datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:14:06,veh65,0.0,127.0246847094662,37.5041842506208,521766180#2_6,440.38,"(6, 12)",7,1.7576345432819658,False,1.2707999060030448,37,,,False
2024-02-21 18:14:06,veh66,97.9,127.03333630833896,37.49980781418272,375049565#4_0,699.71,"(7, 11)",20,2.211762040596935,False,2.001294379213866,75,,,False
2024-02-21 18:14:06,veh67,43.46,127.03233950220029,37.497522429095326,117823785#6_0,480.97,"(7, 10)",5,4.15599408218267,True,1.6899087420557295,100,,,False
2024-02-21 18:14:06,veh68,86.42,127.04190417098282,37.49272783851673,522435828#4_0,524.95,"(9, 9)",18,1.1262768437811634,False,2.387130699673816,57,,,False
2024-02-21 18:14:06,veh69,30.57,127.0326888782407,37.495555969581325,-37403040#2_0,430.68,"(7, 10)",20,2.996659425777409,True,2.165877592570955,7,,,False
2024-02-21 18:14:06,veh7,86.44,127.0099761731786,37.49255483434834,220061216#4_0,1518.49,"(3, 9)",9,3.380804464253323,False,1.136221667849403,26,,,False
2024-02-21 18:14:06,veh70,31.8,127.0392236939826,37.495922533267546,-919983794#0_0,575.34,"(8, 10)",17,2.7459148385655823,True,2.5822191043424683,79,,,False
2024-02-21 18:14:06,veh71,99.57,127.03431470884574,37.49433563153148,:cluster_1855351803_7517374472_9_0,733.01,"(7, 9)",9,1.1115621225881351,False,1.6874259482398288,8,,,False
2024-02-21 18:14:06,veh72,40.22,127.01318574534857,37.491251152636565,-230280908#7_0,445.15,"(4, 9)",7,4.762830363500188,True,2.7196190927408246,67,,,False
2024-02-21 18:14:06,veh73,9.82,127.0115852110155,37.50481895145868,-1116550473_1,567.09,"(3, 12)",19,2.3225024037384583,False,1.667916786952506,69,,,False
2024-02-21 18:14:06,veh74,5.61,127.03124186412192,37.49916247879151,:9889607762_0_0,323.21,"(7, 11)",20,3.969804909942878,True,1.3137273439262822,93,,,False
2024-02-21 18:14:06,veh75,25.54,127.01980874300364,37.491224793612254,:2295365614_7_0,328.88,"(5, 9)",17,4.885638012627944,True,1.4059667752361773,83,,,False
2024-02-21 18:14:06,veh76,15.59,127.02418880932105,37.496996661152174,:cluster_10220955574_10220955576_10220955585_11245176923_#5more_14_0,583.88,"(6, 10)",3,3.1977394136489603,False,1.4167218015411522,9,5826.443489171818,5.208360900770576,False
2024-02-21 18:14:06,veh77,45.55,127.03598232440578,37.49291656207736,802770128#2_0,323.3,"(8, 9)",10,2.3609519635738403,True,1.29087966332116,34,,,False
2024-02-21 18:14:06,veh78,61.49,127.01227875484513,37.50268991349068,-522783551#4_0,192.02,"(4, 11)",2,0.2000970043153296,False,1.4958544150061834,13,,,False
2024-02-21 18:14:06,veh79,29.57,127.03020253469586,37.49692914147394,:3144858730_5_0,296.26,"(7, 10)",19,3.982681072252056,True,1.2582247339848636,100,,,False
2024-02-21 18:14:06,veh8,78.02,127.0341988493013,37.49987715672992,218864491#8_0,1797.53,"(7, 11)",12,0.5295017937041996,True,2.826528588823863,48,,,False
2024-02-21 18:14:06,veh80,0.0,127.02468920668018,37.50425709668077,521766180#2_5,306.13,"(6, 12)",10,2.202252702711477,False,1.1650144121765946,79,,,False
2024-02-21 18:14:06,veh81,99.12,127.02280077818324,37.49084708080798,1039024438#4_0,357.52,"(5, 9)",15,3.5204465133922644,False,1.6665367111493867,18,,,False
2024-02-21 18:14:06,veh82,104.49,127.03350628190324,37.49412726336587,-494824663#4_0,389.17,"(7, 9)",6,2.001644323647694,True,1.3130727065975083,51,,,False
2024-02-21 18:14:06,veh83,10.25,127.03986659090113,37.489616201646655,647165393#9_0,50.46,"(8, 8)",6,2.3165990656029534,True,1.82161550832378,25,,,False
2024-02-21 18:14:06,veh84,1.29,127.03632097953484,37.50067444659262,921656457_0,210.76,"(8, 11)",4,2.1861400133432567,True,1.3256481774266264,96,,,False
2024-02-21 18:14:06,veh85,68.43,127.01073843964154,37.50395916204584,-522783549#3_0,166.84,"(3, 12)",4,0.1741198195173458,True,2.7489453236497656,87,,,False
2024-02-21 18:14:06,veh86,93.4,127.03823832376962,37.498114417818,919983794#4_0,332.98,"(8, 10)",17,3.4283853065016574,False,1.6922975550110926,36,,,False
2024-02-21 18:14:06,veh87,56.94,127.02501507792556,37.49709737277476,1117538957#1_0,237.16,"(6, 10)",5,1.6144628842118856,True,1.9224280042752624,3,5826.442978120199,2.4612140021376314,False
2024-02-21 18:14:06,veh88,48.78,127.02093585353462,37.50379717570327,-239962364#0_0,137.66,"(5, 12)",8,1.5119318327082818,False,1.4899716162230108,31,,,False
2024-02-21 18:14:06,veh89,97.49,127.03805780913632,37.49849701790702,919983794#5_0,247.86,"(8, 10)",15,3.687923222773367,True,2.2199090025171246,98,,,False
2024-02-21 18:14:06,veh90,41.22,127.0258206996677,37.50275084470647,-379463134#1_0,161.1,"(6, 11)",5,3.763259975109089,True,1.959704588523002,32,,,False
2024-02-21 18:14:06,veh91,25.75,127.02476474687234,37.504178268018016,521766180#2_4,170.02,"(6, 12)",12,2.90304360779854,False,1.553995807627864,40,,,False
2024-02-21 18:14:06,veh92,47.4,127.01566547053828,37.498732998794175,-306339021#1_0,119.39,"(4, 10)",20,3.4383527454492944,True,2.9168411837690487,44,,,False
2024-02-21 18:14:06,veh93,79.43,127.0153549978996,37.49411088298764,1056882869#1_0,128.63,"(4, 9)",10,0.8771151060864685,True,1.8821161529995167,3,,,False
2024-02-21 18:14:06,veh94,23.96,127.01739810408743,37.49319625923794,:3827548459_4_0,75.37,"(4, 9)",8,0.1958532465050352,True,2.641443615797532,28,,,False
2024-02-21 18:14:06,veh95,23.97,127.02879393553376,37.49460218421152,-504227068#5_0,56.91,"(6, 9)",7,1.163540772301677,False,2.1126603903400167,52,,,False
2024-02-21 18:14:06,veh96,48.81,127.02937745647526,37.4984246052985,:2280678660_3_0,54.69,"(7, 10)",17,3.3858062754175213,True,1.8034166637533813,70,,,False
2024-02-21 18:14:06,veh98,89.07,127.02390318289238,37.505135655107,521766177#1_0,143.88,"(6, 12)",7,4.805974447842537,False,2.289776495198158,65,,,False
2024-02-21 18:14:06,veh99,22.78,127.02945014838387,37.499655140208446,129731858#3_0,12.43,"(7, 11)",10,1.114728843092093,True,1.0519019033838393,89,,,False
2024-02-21 18:14:06,veh0,20.42,127.02917786782032,37.50581642376756,:8557145490_2_0,1707.5,"(7, 12)",11,3.8991053962097264,False,2.278814754444458,28,,,False
2024-02-21 18:14:06,veh10,48.59,127.0128491501331,37.49200461702841,230280907#2_0,2315.54,"(4, 9)",11,4.250454053437796,True,2.0388774418391384,32,,,False
2024-02-21 18:14:06,veh100,21.0,127.0312834716306,37.50350824285276,-800742035_0,11.71,"(7, 11)",7,0.2214328164818096,True,1.3461318956643165,40,,,False
2024-02-21 18:14:06,veh11,45.68,127.0293932148185,37.50541163193814,-239954370_0,1123.0,"(7, 12)",5,3.821645154026444,False,2.8403631010964463,3,,,False
2024-02-21 18:14:06,veh12,100.84,127.04335511738856,37.49313926591839,-522435828#3_0,2047.94,"(9, 9)",9,3.9294006936646335,False,1.0835162082035303,44,,,False
2024-02-21 18:14:06,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",10,2.901066980942784,True,2.139490260431417,35,,,False
2024-02-21 18:14:06,veh15,68.64,127.02970518709266,37.50599328094957,921707136#6_0,1794.71,"(7, 12)",12,2.986018449717059,False,2.068081568333035,12,,,False
2024-02-21 18:14:06,veh17,65.51,127.02678683998928,37.49777099437777,480850873_0,1130.89,"(6, 10)",9,0.1981367730274601,False,1.760810694441335,9,5826.441489679922,5.380405347220668,False
2024-02-21 18:14:06,veh19,0.0,127.02732634987171,37.49800228216738,523141074#1_0,922.19,"(6, 10)",6,1.221976034338998,True,1.5077130465558404,13,5826.441013996419,7.25385652327792,False
2024-02-21 18:14:06,veh20,48.15,127.03489552767827,37.49655856558161,-176732665#1_0,1489.28,"(8, 10)",9,4.664878335836263,False,1.3219315578644304,64,,,False
2024-02-21 18:14:06,veh21,80.96,127.03492181271078,37.50009328255384,218864491#8_0,1549.37,"(8, 11)",15,1.0634025173735209,False,2.9594784042255604,10,,,False
2024-02-21 18:14:06,veh23,0.04,127.02778479898456,37.4978041266228,990628459_0,992.6,"(6, 10)",1,0.3349950189415333,True,2.8529005219336208,95,5826.440948359682,48.92645026096681,False
2024-02-21 18:14:06,veh25,67.05,127.0247307590558,37.49584193849095,-1056882877#11_0,1179.11,"(6, 10)",4,1.8676520144606128,True,1.6298780492883354,97,5826.4442011837045,49.31493902464417,True
2024-02-21 18:14:06,veh27,9.09,127.01043554134588,37.50464160279581,:cluster_11245135922_11245135932_436864998_3_0,1062.55,"(3, 12)",4,4.118600793165976,True,1.4252817046318416,17,,,False
2024-02-21 18:14:06,veh28,17.33,127.03133665139298,37.49901491076282,218864491#4_0,496.66,"(7, 10)",17,4.305844513693236,True,2.629609808916838,39,,,False
2024-02-21 18:14:06,veh29,0.0,127.02733804335116,37.4978091639688,472042764_0,1292.55,"(6, 10)",5,3.605425914630753,False,2.710683155343413,8,5826.441173647534,5.355341577671707,False
2024-02-21 18:14:06,veh3,20.89,127.0364084145904,37.50215866381916,:2204149203_3_0,2573.06,"(8, 11)",17,3.621135388596132,True,1.883405776829552,94,,,False
2024-02-21 18:14:06,veh30,0.0,127.02787368825756,37.498108383926656,520307303_0,1033.67,"(6, 10)",10,1.3060581295368086,True,1.8580999981117148,46,5826.440641676773,23.929049999055856,False
2024-02-21 18:14:06,veh31,56.85,127.02983973682396,37.49326176259362,521766172#1_6,880.63,"(7, 9)",9,2.3015917015929466,False,1.3444353677932543,58,,,False
2024-02-21 18:14:06,veh32,38.58,127.02994256455776,37.49306535273622,:cluster_11180657530_11180802442_3015118465_414684382_32_0,1233.96,"(7, 9)",3,2.011498942464188,False,2.7975469068669416,51,,,False
2024-02-21 18:14:06,veh33,25.99,127.04057754215069,37.49520642910096,417927298#3_0,1313.74,"(9, 10)",11,3.804461487547557,True,2.115871017256521,8,,,False
2024-02-21 18:14:06,veh34,57.68,127.03933247686058,37.5055605871806,392691741#3_0,1733.61,"(8, 12)",18,4.593725324034916,True,1.1725702690884925,74,,,False
2024-02-21 18:14:06,veh35,25.92,127.0238947209548,37.49675249100916,1117538958#4_0,1471.91,"(6, 10)",10,2.775948187505789,False,1.6274454107121183,14,5826.443849772304,7.813722705356059,False
2024-02-21 18:14:06,veh36,1.61,127.02729925655748,37.49806643467427,523141074#1_0,1182.13,"(6, 10)",4,4.859889443760319,True,2.4961359772181178,84,5826.4409728895625,43.24806798860906,False
2024-02-21 18:14:06,veh37,0.0,127.02725841141744,37.49778589938238,472042764_0,905.37,"(6, 10)",18,2.243660163116918,True,1.780449117382659,58,5826.441234531044,29.89022455869133,False
2024-02-21 18:14:06,veh38,92.32,127.02827498099644,37.496790084835474,521766182#1-AddedOffRampEdge_1,1422.51,"(6, 10)",9,2.224416989626264,True,2.8582367439290435,72,5826.441566298821,37.42911837196452,False
2024-02-21 18:14:06,veh39,52.91,127.0274967883672,37.50325763842484,-379463134#5_0,1000.81,"(6, 11)",17,2.556616964299091,True,1.0501890323538488,72,,,False
2024-02-21 18:14:06,veh4,71.1,127.03802497046956,37.501000005202805,919983793#1_0,2277.51,"(8, 11)",16,3.609205790279396,False,2.2830841551352328,12,,,False
2024-02-21 18:14:06,veh40,0.0,127.02775570542552,37.497867666360975,990628459_0,603.17,"(6, 10)",2,1.5871117824404204,True,1.676949062370243,84,5826.440908806489,42.83847453118512,False
2024-02-21 18:14:06,veh41,48.71,127.02406651868657,37.49862649985398,-1011529829#1_0,1129.13,"(6, 10)",2,4.531208073928326,False,2.8830487196769186,22,5826.442153912468,12.44152435983846,False
2024-02-21 18:14:06,veh43,43.74,127.01533225240225,37.50434967334773,921681812#1_1,1211.38,"(4, 12)",5,4.771731430267442,False,2.861563753475877,61,,,False
2024-02-21 18:14:06,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",4,4.424328791032091,True,1.5203260467976925,47,,,False
2024-02-21 18:14:06,veh45,31.94,127.01597809781774,37.495096644200096,-306340068#4_0,674.85,"(4, 10)",5,4.224993476472839,True,1.8791243422858743,19,,,False
2024-02-21 18:14:06,veh46,0.51,127.0240077978156,37.4967875479553,1117538958#4_0,1152.81,"(6, 10)",17,2.2899564526927128,True,1.2008454964154032,53,5826.443761584082,27.100422748207706,False
2024-02-21 18:14:06,veh47,69.35,127.04653320440492,37.49482360465072,522435830#0_0,1304.06,"(10, 9)",6,2.530319526914975,False,1.987932551631877,49,,,False
2024-02-21 18:14:06,veh48,0.0,127.024901827809,37.5046596406193,921707137#3_0,569.9,"(6, 12)",4,3.2715168342766368,True,1.3891995675817286,18,,,False
2024-02-21 18:14:06,veh5,81.05,127.03529822803044,37.5002058075629,218864491#8_0,2076.14,"(8, 11)",7,0.1960149669380812,False,1.348769071546909,40,,,False
2024-02-21 18:14:06,veh50,41.68,127.042447548859,37.49831554132943,-417927291#1_0,1035.2,"(9, 10)",1,1.5540960084708575,True,2.696033597422794,91,,,False
2024-02-21 18:14:06,veh51,70.01,127.02960214263912,37.49402716878205,521766181#0_0,948.07,"(7, 9)",10,3.130951004316908,False,1.896747519768744,66,,,False
2024-02-21 18:14:06,veh52,0.03,127.02717874259402,37.49776262395107,472042764_0,786.16,"(6, 10)",17,4.1744763985987,True,1.9719569107236847,1,5826.441295442815,1.4859784553618425,False
2024-02-21 18:14:06,veh53,77.88,127.03711389058138,37.50049314924157,919983794#7_0,737.55,"(8, 11)",8,0.1999976491712593,False,2.3490005031705987,50,,,False
2024-02-21 18:14:06,veh54,0.0,127.02465484123162,37.50424811064418,521766180#2_6,516.57,"(6, 12)",6,1.797231997978149,False,1.2914993818345004,13,,,False
2024-02-21 18:14:06,veh55,21.12,127.03002786608786,37.49313452373687,521766181#0_0,569.54,"(7, 9)",18,1.3013493421386015,True,2.1357509438236297,40,,,False
2024-02-21 18:14:06,veh56,105.54,127.0210613428082,37.49588691545672,:cluster_10220955580_10220955586_1982932598_9_0,1269.62,"(5, 10)",20,3.091184906310409,False,2.8727849768912206,41,,,False
2024-02-21 18:14:06,veh57,99.0,127.03456787768468,37.50019226763865,375049565#3_0,932.41,"(7, 11)",5,1.946148391864503,True,1.3209506370147073,98,,,False
2024-02-21 18:14:06,veh58,22.95,127.03430368206024,37.50450997353242,:cluster_4182408157_7510293234_2_0,699.88,"(7, 12)",16,2.179034882103943,True,1.9589713900719663,100,,,False
2024-02-21 18:14:06,veh59,5.04,127.0313293844237,37.49918969542563,375049565#6_0,710.12,"(7, 11)",1,1.4066759567201974,False,2.181340722553704,25,,,False
2024-02-21 18:14:06,veh6,103.86,127.01672838104191,37.49465992177885,:3355067059_1_0,2032.64,"(4, 10)",5,1.051643260705963,False,1.652948926350297,57,,,False
2024-02-21 18:14:06,veh60,49.93,127.03627779437544,37.50071871509319,:8552337604_0_0,563.13,"(8, 11)",4,4.332992736315791,True,1.3969312609917448,37,,,False
2024-02-21 18:14:06,veh62,78.11,127.02543269830036,37.504806201872896,921707137#2_0,643.31,"(6, 12)",13,1.8835318495782247,True,1.2141900130469363,66,,,False
2024-02-21 18:14:06,veh63,0.0,127.02472368572664,37.504266083497065,521766180#2_4,374.43,"(6, 12)",4,4.921479610387967,True,1.597347957878393,16,,,False
2024-02-21 18:14:06,veh64,6.23,127.03919152708336,37.4958141703219,623719388#8_0,848.55,"(8, 10)",19,0.957790557389494,False,1.5310928356524658,91,,,False
2024-02-21 18:14:06,veh65,0.0,127.0246847094662,37.5041842506208,521766180#2_6,440.38,"(6, 12)",12,3.425262052264009,True,2.456146515272436,49,,,False
2024-02-21 18:14:06,veh66,96.24,127.0330536285321,37.499722348348094,:7561738193_0_0,726.44,"(7, 11)",2,2.8999588826252203,True,1.025962790733359,58,,,False
2024-02-21 18:14:06,veh67,46.68,127.03220314462972,37.497479417996296,117823785#6_0,493.94,"(7, 10)",19,3.022638745799774,True,1.1790753644364476,57,,,False
2024-02-21 18:14:06,veh68,87.3,127.04164858373254,37.49264875097882,:1326196581_1_0,549.2,"(9, 9)",2,4.525787922218719,False,2.74104758502795,22,,,False
2024-02-21 18:14:06,veh69,37.36,127.03273089466944,37.495468654395886,-37403040#2_0,441.06,"(7, 10)",14,4.524634458758689,False,2.6352218951683817,65,,,False
2024-02-21 18:14:06,veh70,15.6,127.03924705651455,37.495888308362616,:846808283_14_0,579.67,"(8, 10)",10,0.4017882947929537,True,2.2062628561696016,88,,,False
2024-02-21 18:14:06,veh71,103.16,127.03461815561197,37.49442613918984,623719388#2_0,761.67,"(7, 9)",19,1.875045593871812,True,2.732554115790678,62,,,False
2024-02-21 18:14:06,veh72,46.17,127.01307764683077,37.49117414960205,-230280908#7_0,457.97,"(4, 9)",13,1.970940121174278,False,1.7024005930783717,91,,,False
2024-02-21 18:14:06,veh73,18.81,127.01164442003234,37.5048208621542,-1116550473_1,572.32,"(3, 12)",17,4.82719349367433,False,2.9884348264804226,46,,,False
2024-02-21 18:14:06,veh74,13.69,127.0312018185834,37.4991500901292,:9889607762_0_0,327.01,"(7, 10)",19,3.855255207392308,False,2.639341205568441,70,,,False
2024-02-21 18:14:06,veh75,26.23,127.0198860084117,37.49124521971624,522799172#1_0,336.17,"(5, 9)",14,3.2325728148227606,False,2.227739047974852,73,,,False
2024-02-21 18:14:06,veh76,20.82,127.02422498465953,37.49695389303808,:cluster_10220955574_10220955576_10220955585_11245176923_#5more_21_0,589.66,"(6, 10)",8,3.351827300807966,True,1.787294718223916,95,5826.4435072669785,48.39364735911196,False
2024-02-21 18:14:06,veh77,35.51,127.03594419119251,37.49300006434317,802770128#2_0,333.17,"(8, 9)",15,0.8656310044377485,True,2.9461862342184424,96,,,False
2024-02-21 18:14:06,veh78,70.06,127.01248829676548,37.50274070691385,-522783551#4_0,211.48,"(4, 11)",8,3.282933677906584,True,2.693147342246926,49,,,False
2024-02-21 18:14:06,veh79,38.15,127.03015741898876,37.49701761267664,417933646#2_0,306.86,"(7, 10)",13,0.1632442824130024,True,2.1113304889604523,69,,,False
2024-02-21 18:14:06,veh8,82.87,127.0344425945584,37.49995002362385,218864491#8_0,1820.55,"(7, 11)",15,2.419276411360639,True,2.40662157446381,85,,,False
2024-02-21 18:14:06,veh80,0.0,127.02468920668018,37.50425709668077,521766180#2_5,306.13,"(6, 12)",15,2.4982145071336723,False,2.861052836523094,77,,,False
2024-02-21 18:14:06,veh81,98.51,127.023090395598,37.49093374981543,522799169#0_0,384.88,"(5, 9)",15,1.501313042098226,False,2.16867106429979,45,,,False
2024-02-21 18:14:06,veh82,106.97,127.03319337262914,37.49402979782264,-494824663#3_0,418.88,"(7, 9)",13,3.257917683510557,False,2.8132899028225933,13,,,False
2024-02-21 18:14:06,veh83,10.04,127.03987777207422,37.48959270511904,:6078395071_5_0,53.24,"(8, 8)",1,0.1336841251725444,False,1.016960503287039,7,,,False
2024-02-21 18:14:06,veh84,0.77,127.03632003741644,37.5006762325158,921656457_0,210.98,"(8, 11)",19,3.925897509657044,False,2.702384801434051,54,,,False
2024-02-21 18:14:06,veh85,73.9,127.01083106174072,37.50378955107856,-522783549#3_0,187.37,"(3, 12)",14,2.8793175005521814,False,1.976571993697977,5,,,False
2024-02-21 18:14:06,veh86,94.82,127.03813482898562,37.498336923823096,:4131931175_0_0,359.32,"(8, 10)",11,0.4457771741807717,True,1.168588005187224,87,,,False
2024-02-21 18:14:06,veh87,65.47,127.02520698199284,37.49715638371024,:10220955577_3_0,255.34,"(6, 10)",13,4.888655586009204,False,1.8055016925709304,57,5826.442828870669,29.402750846285464,False
2024-02-21 18:14:06,veh88,44.18,127.02098144886688,37.50369274113567,-239962364#0_0,149.94,"(5, 12)",7,2.833712724214869,False,1.0142498001771425,58,,,False
2024-02-21 18:14:06,veh89,100.16,127.03794417417268,37.49873079552081,919983794#5_0,275.68,"(8, 10)",7,2.3015757497851945,True,1.979449412902395,84,,,False
2024-02-21 18:14:06,veh90,30.04,127.02573242429304,37.50272420888424,-379463134#1_0,169.45,"(6, 11)",13,1.8226339616658709,True,1.063421775931234,83,,,False
2024-02-21 18:14:06,veh91,9.55,127.02475425903364,37.5042006978716,521766180#2_4,172.68,"(6, 12)",9,2.1687932549654785,False,1.4097632540459768,48,,,False
2024-02-21 18:14:06,veh92,49.78,127.01553317040056,37.49866658139488,-306339021#1_0,133.22,"(4, 10)",14,1.2587832048165004,True,2.188591891629839,73,,,False
2024-02-21 18:14:06,veh93,84.29,127.0156017557544,37.49418738909229,:8556927603_3_0,152.04,"(4, 9)",11,0.9884435665373146,True,1.718466820195738,60,,,False
